label,cityLabel,countryLabel
科尔察,Korçë,Albania
松巴萬加,Sumbawanga,Tanzania
林肯,"Lincoln, California",United States of America
萨拉曼卡,Salamanca,Spain
加兰,Garland,United States of America
加的斯,Cádiz,Spain
卡纳维拉尔角,Cape Canaveral,United States of America
普拉茨茅斯,Plattsmouth,United States of America
麋鹿岭,Elk Ridge,United States of America
开城特级市,Kaesong,North Korea
莫哈卡尔,Mojácar,Spain
南韦伯,South Weber,United States of America
托凯维尔,Toquerville,United States of America
塞勒姆,Salem,United States of America
聖安東尼奧德洛斯巴尼奧斯,San Antonio de los Baños,Cuba
格倫代爾 (密蘇里州),Glendale,United States of America
契訶夫,Chekhov,Russia
斯科平,Skopin,Russia
舊奧斯科爾,Stary Oskol,Russia
洛傑伊諾耶波列,Lodeynoye Pole,Russia
帕克城,Park City,United States of America
尼布利,Nibley,United States of America
錫代利亞 (密蘇里州),Sedalia,United States of America
苏兹达尔,Suzdal,Russia
森塞特,Sunset,United States of America
達爾沃沃,Darłowo,Poland
素里,Surrey,Canada
莫雷諾谷,Moreno Valley,United States of America
卡馬圭,Camagüey,Cuba
泰勒,Tyler,United States of America
克里普尔溪,Cripple Creek,United States of America
馬里埃爾,Mariel,Cuba
維塞利亞,Visalia,United States of America
塞哥维亚,Segovia,Spain
格兰茨维尔,Grantsville,United States of America
基尔肯尼,Kilkenny,Ireland
爱尔巴桑,Elbasan,Albania
赫曼,Hermann,United States of America
圣地亚哥-德古巴,Santiago de Cuba,Cuba
瓜納哈伊,Guanajay,Cuba
古賽爾,Al-Qusayr,Syria
海德公园,Hyde Park,United States of America
丘多沃,Chudovo,Russia
斯捷尔利塔马克,Sterlitamak,Russia
沙胡尼亞,Shakhunya,Russia
秋卡林斯克,Tyukalinsk,Russia
索利齊,Soltsy,Russia
舒梅爾利亞,Shumerlya,Russia
切列姆霍沃,Cheremkhovo,Russia
姆万扎,Mwanza,Tanzania
普莱森特维尤,Pleasant View,United States of America
克林顿,Clinton,United States of America
法明顿,Farmington,United States of America
伊诺克,Enoch,United States of America
杜罗河畔阿兰达,Aranda de Duero,Spain
科维尔,Coalville,United States of America
喷泉绿,Fountain Green,United States of America
埃尔森特罗,El Centro,United States of America
森特维尔,Centerville,United States of America
熊河市,Bear River City,United States of America
赫利戴尔,Hildale,United States of America
门罗,Monroe,United States of America
明德盧,Mindelo,Cape Verde
伊佐拉,Izola,Slovenia
克斯托沃,Kstovo,Russia
瓦烏布日赫,Wałbrzych,Poland
埃列克特羅斯塔爾,Elektrostal,Russia
图伦,Tulun,Russia
塔什塔戈爾,Tashtagol,Russia
烏辛斯克,Usinsk,Russia
巴塞羅那,Barcelona,Venezuela
巴亞莫,Bayamo,Cuba
新罗西斯克,Novorossiysk,Russia
霍爾姆,Kholm,Russia
罗南,Ronan,United States of America
金吉谢普,Kingisepp,Russia
契卡洛夫斯克,Chkalovsk,Russia
塔夫達,Tavda,Russia
斯洛博茨科伊,Slobodskoy,Russia
斯涅任斯克,Snezhinsk,Russia
旧鲁萨,Staraya Russa,Russia
索斯諾戈爾斯克,Sosnogorsk,Russia
苏维埃港,Sovetskaya Gavan,Russia
霍尔姆斯克,Kholmsk,Russia
策芬,Zeven,Germany
莱昂,León,Spain
基巴哈,Kibaha,Tanzania
埃瓦尔,Eibar,Spain
希姆基,Khimki,Russia
卡斯塔莫努,Kastamonu,Turkey
庫卡蒙格牧場,Rancho Cucamonga,United States of America
斯里福克斯 (蒙大拿州),Three Forks,United States of America
巴達霍斯,Badajoz,Spain
彭巴,Pemba,Mozambique
老鹰山,Eagle Mountain,United States of America
圣克拉拉,Santa Clara,United States of America
森尼赛德,Sunnyside,United States of America
恰普雷金,Chaplygin,Russia
托利托利县,Tolitoli,Indonesia
太平洋丛林,Pacific Grove,United States of America
亨廷顿,Huntington,United States of America
阿尔滕堡,Altenburg,Germany
比弗,Beaver,United States of America
盐田,Salina,United States of America
邦蒂富尔,Bountiful,United States of America
卡默斯,Kamas,United States of America
切爾諾戈洛夫卡,Chernogolovka,Russia
尤里馬瓜斯,Yurimaguas,Peru
水果高地,Fruit Heights,United States of America
卡塞雷斯,Cáceres,Spain
萨莫拉,Zamora,Spain
曼薩尼約,Manzanillo,Cuba
奥帕瓦,Opava,Czech Republic
绿河,Green River,United States of America
休奇耶,Shchuchye,Russia
切巴爾庫爾,Chebarkul,Russia
双城子,Ussuriysk,Russia
圖伊馬濟,Tuymazy,Russia
圖塔耶夫,Tutayev,Russia
阿尔派,Alpine,United States of America
泰舍特,Tayshet,Russia
烏連,Uren,Russia
索賓卡,Sobinka,Russia
蘇多格達,Sudogda,Russia
米尔维尔,Millville,United States of America
培拉特,Berat,Albania
克里斯特希爾,Crest Hill,United States of America
歐克雷爾,Eau Claire,United States of America
舊金山,San Francisco,United States of America
夸察夸爾科斯,Coatzacoalcos,Mexico
滑鐵盧 (艾奧瓦州),Waterloo,United States of America
卡斯特罗-乌尔迪亚莱斯,Castro Urdiales,Spain
安條克,Antioch,United States of America
爱达荷福尔斯,Idaho Falls,United States of America
西柯汶纳,West Covina,United States of America
森登,Senden,Germany
科達倫 (愛達荷州),Coeur d'Alene,United States of America
沃伦 (密歇根州),Warren,United States of America
巴勒克埃西爾,Balıkesir,Turkey
諾沃克,Norwalk,United States of America
科佩爾,Kapyl,Belarus
斯德洛特,Sderot,Israel
加格瑙,Gaggenau,Germany
阿里埃勒,Ariel,Israel
瓦萨,Vaasa,Finland
奥兰多,Orlando,United States of America
尼亞加拉瀑布城,Niagara Falls,United States of America
克列茨克,Kletsk,Belarus
维杰亚瓦达,Vijayawada,India
亞歷山大,Alexandria,United States of America
恩格斯城,Engels,Russia
多伦多,Toronto,Canada
阿克套,Aktau,Kazakhstan
谢尔比,Shelby,United States of America
奈良市,Nara,Japan
纽约,New York City,United States of America
比列纳,Villena,Spain
格林斯伯勒,Greensboro,United States of America
斯托克顿,Stockton,United States of America
利尼希,Linnich,Germany
德罕,Durham,United States of America
高知市,Kōchi,Japan
多布里奇,Dobrich,Bulgaria
大分市,Ōita,Japan
维克多维尔,Victorville,United States of America
斯坎訥堡自治市,Skanderborg,Denmark
苏黎世,Zurich,Switzerland
阿哈爾卡拉基,Akhalkalaki,Georgia
伊拉姆市,Ilam,Iran
埃爾金,Elgin,United States of America
雅基馬,Yakima,United States of America
馬什哈德,Mashhad,Iran
戴维城,David City,United States of America
格伦代夫,Glendive,United States of America
埃斯特莱恩,Estelline,United States of America
阿瓦士,Ahvaz,Iran
沃洛斯,Volos,Greece
聖馬刁,San Mateo,United States of America
São João de Iracema,São João de Iracema,Brazil
松山市,Matsuyama,Japan
薩邁拉,Samarra,Iraq
万塔,Vantaa,Finland
基烏魯韋西,Kiuruvesi,Finland
亞納烏爾,Yanaul,Russia
沙圖拉,Shatura,Russia
沙赫乔尔斯克,Shakhtyorsk,Russia
蒙绍,Monschau,Germany
宇都宮市,Utsunomiya,Japan
高松市,Takamatsu,Japan
罗希姆诺,Rethymno,Greece
亞歷山大港,Alexandria,Egypt
愛莫利維爾,Emeryville,United States of America
尤里耶韋茨,Yuryevets,Russia
普埃布拉,Puebla City,Mexico
富勒顿,Fullerton,United States of America
倫敦,London,United Kingdom
柏林,Berlin,Germany
波茲南,Poznań,Poland
里弗赛德,Riverside,United States of America
洛杉矶,Los Angeles,United States of America
烏姆阿法姆,Umm al-Fahm,Israel
米格達勒埃梅克,Migdal HaEmek,Israel
薩赫寧,Sakhnin,Israel
马塞约,Maceió,Brazil
薩爾雷,Sal Rei,Cape Verde
塔科马,Tacoma,United States of America
尤巴城,Yuba City,United States of America
莫斯科,Moscow,United States of America
聖保羅,São Paulo,Brazil
巴塞爾,Basel,Switzerland
默里迪恩,Meridian,United States of America
伯尔尼,Bern,Switzerland
列克星敦,Lexington,United States of America
维沙卡帕特南,Visakhapatnam,India
霍拉馬巴德,Khorramabad,Iran
巴德伊堡,Bad Iburg,Germany
基秦拿,Kitchener,Canada
东碳,East Carbon,United States of America
梅肯,Macon,United States of America
巴黎,Paris,France
奥克利,Oakley,United States of America
沙赫特,Shakhty,Russia
扎斯拉夫爾,Zaslawye,Belarus
焦特布尔,Jodhpur,India
阿纳康达,Anaconda,United States of America
傑靈,Gering,United States of America
巴尔坎纳巴德,Balkanabat,Turkmenistan
科勒爾斯普林斯,Coral Springs,United States of America
弗伦德,Friend,United States of America
賓托,Vinto,Bolivia
莫亞 (古巴),Moa,Cuba
金賈,Jinja,Uganda
阿伯塔巴德,Abbottabad,Pakistan
默弗里斯伯勒 (田纳西州),Murfreesboro,United States of America
巴斯托,Barstow,United States of America
特洛伊,Troy,United States of America
努克,Nuuk,Greenland
華盛頓哥倫比亞特區,"Washington, D.C.",United States of America
科珀斯克里斯蒂,Corpus Christi,United States of America
梵蒂冈,Vatican City,Vatican City
汤顿,Taunton,United States of America
拉格比,Rugby,United States of America
圣海伦娜 (加利福尼亚州),St. Helena,United States of America
納紐基,Nanyuki,Kenya
哈洛顿,Harlowton,United States of America
奧博莫紹,Ogbomosho,Nigeria
布尔格韦德尔,Burgwedel,Germany
马拉奇城,Kiryat Malakhi,Israel
波士顿,Boston,United States of America
美熹德,Merced,United States of America
鄔闍衍那,Ujjain,India
歐弗蘭帕克,Overland Park,United States of America
科斯塔梅薩,Costa Mesa,United States of America
豐沙里,Phongsali,Laos
姆祖祖,Mzuzu,Malawi
日內瓦,Geneva,Switzerland
拉塔基亚,Latakia,Syria
哈尔基斯,Chalkida,Greece
曼齐尼,Manzini,Swaziland
索内贝尔格,Sonneberg,Germany
肖托,Choteau,United States of America
米赫尔贝格,Mühlberg/Elbe,Germany
拉法葉,Lafayette,United States of America
斯科普里,Skopje,Republic of Macedonia
印度山,Indian Hills,United States of America
捷爾任斯克,Dzyarzhynsk,Belarus
里雄莱锡安,Rishon LeZion,Israel
戴維斯,Davis,United States of America
伊杰吉克,Egegik,United States of America
大學公園市,College Park,United States of America
艾因阿拉伯,Kobanê,Syria
艾伯特亲王城,Prince Albert,Canada
科蒂亚,Cotia,Brazil
博蒙特,Beaumont,United States of America
埃爾克格羅夫,Elk Grove,United States of America
內貢博,Negombo,Sri Lanka
魏尔德尔斯塔特,Weil der Stadt,Germany
代尼茲利,Denizli,Turkey
柯立芝,Coolidge,United States of America
塔什干,Tashkent,Uzbekistan
德尔马,Del Mar,United States of America
格洛斯特,Gloucester,United Kingdom
哈珀斯费里,Harpers Ferry,United States of America
圣克鲁斯,Santa Cruz,Bolivia
马丁内斯,Martinez,United States of America
契卡索,Chickasaw,United States of America
本德,Bend,United States of America
龐帕諾比奇,Pompano Beach,United States of America
河谷,Riverdale,United States of America
卡纳布,Kanab,United States of America
威奇托福尔斯,Wichita Falls,United States of America
埃洛伊,Eloy,United States of America
奥郎加巴德,Aurangabad,India
里弗顿,Riverton,United States of America
雅尔塔,Yalta,Russia
雅尔塔,Yalta,Ukraine
穆莱蒂武,Mullaitivu,Sri Lanka
都灵,Turin,Italy
長野市,Nagano,Japan
薩里市,"Sari, Iran",Iran
克莱蒙特,Claremont,United States of America
霍尼韦尔,Honeyville,United States of America
特拉基,Truckee,United States of America
艾登,Aydın,Turkey
楠塔利,Naantali,Finland
中心点,Center Point,United States of America
尼賴吉哈佐,Nyíregyháza,Hungary
陶巴特,Taubaté,Brazil
阿亚库乔,Ayacucho,Peru
基林,Killeen,United States of America
罗斯福,Roosevelt,United States of America
聖露西港,Port St. Lucie,United States of America
阿卡,Acre,Israel
卡羅爾頓,Carrollton,United States of America
中壢區,Zhongli,Taiwan
塔甘羅格,Taganrog,Russia
普里皮亚季,Pripyat,Ukraine
阿什杜德,Ashdod,Israel
吉雷松,Giresun,Turkey
凯奇凯梅特,Kecskemét,Hungary
斯托爾布齊,Stowbtsy,Belarus
洛戈伊斯克,Lahoysk,Belarus
涅斯維日,Nesvizh,Belarus
瓦洛任,Valozhyn,Belarus
索利戈尔斯克,Salihorsk,Belarus
馬里納戈爾卡,Maryina Horka,Belarus
鳥取市,Tottori,Japan
伊德利卜,Idlib,Syria
华沙,Warsaw,Poland
劍橋,Cambridge,United Kingdom
聖馬可斯,San Marcos,United States of America
伍爾弗漢普頓,Wolverhampton,United Kingdom
切尔诺贝利,Chornobyl,Ukraine
戈尔韦,Galway,Ireland
阿尼克什奇艾,Anykščiai,Lithuania
坎佩尔,Quimper,France
贝尔维尔,Bellville,United States of America
弗里斯科,Frisco,United States of America
杜邦,DuPont,United States of America
登頓,Denton,United States of America
阿比林,Abilene,United States of America
韋科,Waco,United States of America
切斯特,Chester,United Kingdom
海格尔洛,Haigerloch,Germany
米亞德利,Myadzyel,Belarus
理查森,Richardson,United States of America
尼纳纳,Nenana,United States of America
欧佩莱卡,Opelika,United States of America
布巴内什瓦尔,Bhubaneswar,India
別列津諾,Byerazino,Belarus
加维奥-培肖特,Gavião Peixoto,Brazil
斯莫列維奇,Smalyavichy,Belarus
莫洛傑奇諾,Maladzyechna,Belarus
若季諾,Zhodzina,Belarus
森赖斯,Sunrise,United States of America
奇诺,Chino,United States of America
沃尔法,Wolfach,Germany
霍尔恩贝尔格,Hornberg,Germany
弗朗卡,Franca,Brazil
兰乔米拉奇,Rancho Mirage,United States of America
紅木城,Redwood City,United States of America
纽瓦克,Newark,United States of America
麥爾茲堡,Fort Myers,United States of America
巴德卡尔斯哈芬,Bad Karlshafen,Germany
埃德蒙顿,Edmonton,United States of America
羅徹斯特,Rochester,United Kingdom
埃斯泰尔戈姆,Esztergom,Hungary
里約布蘭科,Rio Branco,Brazil
舊扎戈拉,Stara Zagora,Bulgaria
芭達亞,Pattaya,Thailand
斯盧茨克,Slutsk,Belarus
和歌山市,Wakayama,Japan
城堡戴尔,Castle Dale,United States of America
海仑,Hyrum,United States of America
赫尔瑞姆安,Herriman,United States of America
托泽尔,Tozeur,Tunisia
普韋布洛,Pueblo,United States of America
兹林,Zlín,Czech Republic
科赫特拉-耶爾韋,Kohtla-Järve,Estonia
克魯普基,Krupki,Belarus
施塔理耶達爾羅依,Staryya Darohi,Belarus
波洛茨克,Polotsk,Belarus
赖斯韦克,Rijswijk,Netherlands
瓦努科,Huánuco,Peru
圭亞那城,Ciudad Guayana,Venezuela
阿斯伯里帕克,Asbury Park,United States of America
坎皮纳斯,Campinas,Brazil
柳班,Lyuban,Belarus
米申维耶霍,Mission Viejo,United States of America
新加坡,Singapore,Singapore
摩德納,Modena,Italy
塞羅德帕斯科,Cerro de Pasco,Peru
阿索廷,Asotin,United States of America
比佛利山,Beverly Hills,United States of America
朗德羅克,Round Rock,United States of America
卡胡爾,Cahul,Moldova
阿基亚克,Akiak,United States of America
科隆,Cologne,Germany
巴埃斯魏莱尔,Baesweiler,Germany
敖德薩,Odessa,United States of America
米德蘭,Midland,United States of America
布鲁塞尔市,Brussels,Belgium
巴賽克,Passaic,United States of America
黑姆斯巴赫,Hemsbach,Germany
迪奥梅德,Diomede,United States of America
杜拜,Dubai,United Arab Emirates
札幌市,Sapporo,Japan
阿卡普尔科,Acapulco,Mexico
费萨拉巴德,Faisalabad,Pakistan
新濟布科夫,Novozybkov,Russia
諾里爾斯克,Norilsk,Russia
蒙特雷,Monterrey,Mexico
埃伦特里亚,Errenteria,Spain
普罗夫迪夫,Plovdiv,Bulgaria
圣克莱门特,San Clemente,United States of America
亚历山大港,Port Alexander,United States of America
菲尔莫尔,Fillmore,United States of America
下卡姆斯克,Nizhnekamsk,Russia
伊斯坦堡,Istanbul,Turkey
圣保罗,St. Paul,United States of America
维勒班,Villeurbanne,France
蒙太古,Montague,United States of America
凡尔赛,Versailles,France
热舒夫,Rzeszów,Poland
杜申,Duchesne,United States of America
曼泰,Manti,United States of America
哈里斯维尔,Harrisville,United States of America
胡斯利亚,Huslia,United States of America
卡拉季,Karaj,Iran
古斯塔夫,Gustavus,United States of America
切福纳克,Chefornak,United States of America
斯卡蒙湾,Scammon Bay,United States of America
梅科尤克,Mekoryuk,United States of America
馬勒勒角,Cap Malheureux,Mauritius
里贝朗科伦蒂,Ribeirão Corrente,Brazil
格丁尼亚,Gdynia,Poland
奥腊涅斯塔德,Oranjestad,Aruba
紐華克,Newark,United States of America
埃拉泽,Elâzığ,Turkey
鄂畢,Ob,Russia
葉夫拉赫,Yevlakh,Azerbaijan
采蒂涅,Cetinje,Montenegro
米蘭,Milan,Italy
温彻斯特,Winchester,United States of America
杜伯薩里,Dubăsari,Moldova
阿雷格里港,Porto Alegre,Brazil
马德雷,Sierra Madre,United States of America
摩押,Moab,United States of America
杜伯薩里,Dubăsari,Transnistria
巴尼亚卢卡,Banja Luka,Bosnia and Herzegovina
克尔曼,Kerman,Iran
河高地,River Heights,United States of America
潘圭奇,Panguitch,United States of America
伦顿,Renton,United States of America
罗兹,Łódź,Poland
胡珀湾,Hooper Bay,United States of America
克林頓 (艾奧瓦州),Clinton,United States of America
聖佩德羅,San Pedro Town,Belize
安德森,Anderson,United States of America
圣地亚哥-德贝拉瓜斯,Santiago de Veraguas,Panama
艾爾曼特,Hermonthis,Egypt
科马亚瓜,Comayagua,Honduras
沙姆沙伊赫,Sharm el-Sheikh,Egypt
萨利尔斯维尔,Salyersville,United States of America
基瓦利纳,Kivalina,United States of America
聖弗朗西斯科德馬科里斯,San Francisco de Macorís,Dominican Republic
舍夫沙萬,Chefchaouen,Morocco
尼腓,Nephi,United States of America
諾里奇,Norwich,United Kingdom
圣迈克尔,St. Michael,United States of America
奧格登斯堡,Ogdensburg,United States of America
下瓦爾托夫斯克,Nizhnevartovsk,Russia
新切爾卡斯克,Novocherkassk,Russia
涅夫捷卡姆斯克,Neftekamsk,Russia
諾金斯克,Noginsk,Russia
吉诺卡斯特,Gjirokastër,Albania
庫塔伊西,Kutaisi,Georgia
聖佩德羅德馬科里斯,San Pedro de Macorís,Dominican Republic
帕多瓦,Padua,Italy
贝尔加莫,Bergamo,Italy
拉法市,Rafah,Gaza Strip
大特尔诺沃,Veliko Tarnovo,Bulgaria
布拉戈耶夫格勒,Blagoevgrad,Bulgaria
加兹尼,Ghazni,Afghanistan
基爾庫克,Kirkuk,Iraq
巴特那,Patna,India
毛淡棉,Mawlamyine,Myanmar
赛普里斯,Cypress,United States of America
圣玛丽,St. Mary's,United States of America
奎斯卢克,Kwethluk,United States of America
路德维希堡,Ludwigsburg,Germany
马克斯维尔,Marksville,United States of America
摩根,Morgan,United States of America
盧德,Lourdes,Brazil
奈比多,Naypyidaw,Myanmar
威尔明顿,Wilmington,United States of America
阿灵顿,Arlington,United States of America
奧柏尼,Albany,United States of America
特雷比涅,Trebinje,Bosnia and Herzegovina
樂蜀,Luxor,Egypt
科爾特斯港,Puerto Cortés,Honduras
巴倫支堡,Barentsburg,Norway
多伊斯科雷古斯,Dois Córregos,Brazil
阿多尔福,Adolfo,Brazil
罗伊,Roy,United States of America
伊斯法罕,Isfahan,Iran
瓦爾考斯,Varkaus,Finland
