label,cityLabel
名聲大噪,Smash
神探夏洛克,Sherlock
清秀佳人,Anne of Green Gables
泡泡宝宝,Boohbah
喬伊,Joey
欢乐合唱团,Glee
尋名問姓,The Forgotten
The Queen (2009年電視影集),The Queen
愛的謊言,White Lies
异度觉醒,Awake
警察学校,Police Academy: The Animated Series
魔幻都市,Magic City
人類消失後的世界,Life After People
火炬木小组,Torchwood
爸爸 (電視劇),Papa
兔子，等着瞧！,"Nu, pogodi!"
加里森敢死队,Garrison's Gorillas
來自明天的女孩,The Girl from Tomorrow
查莉成长日记,Good Luck Charlie
炎神戰隊轟音者,Engine Sentai Go-onger
袋鼠船長,Captain Kangaroo
太平洋藍,Pacific Blue
小蟲女,Growing Up Creepie
太陽的女子,Women of the Sun
灰姑娘的姐姐,Cinderella's Sister
隨你心意做,Ruler of Your Own World
動手玩創意,Art Attack
秘密戰隊五連者,Himitsu Sentai Gorenger
聖徒與陌生人,Saints & Strangers
花園小精靈,Ben and Holly's Little Kingdom
芝加哥黑幫紀實,The Making of the Mob: Chicago
新霹靂嬌娃,Charlie's Angels
聖女魔咒,Charmed
霹靂嬌娃,Charlie's Angels
Perry Mason (電視劇),Perry Mason
迷鎮,Happy Town
Happy Together,Happy Together
愛·回家,Come Home Love
眼鏡蛇11：警報,Alarm für Cobra 11 – Die Autobahnpolizei
被禁止的爱,Verbotene Liebe
龍之淚,Q624867
都市女孩,Girls
雌雄密探,The Protectors
壞愛情,Bad Love
中国好声音,The Voice of China
星期六夜晚,Sunday Night
家庭战争,The War at Home
泰坦 (美國電視劇),Titans
小布與偉仔,Brandy & Mr. Whiskers
Ali G個人秀,Da Ali G Show
东区人,EastEnders
假面騎士X,Kamen Rider X
你笑了,"Smile, You"
冠軍車羅力,Roary the Racing Car
家門的榮光,Family's Honor
戀愛時代,Alone in Love
星級酒店III,Hotel Babylon
時間裂縫 (短劇),The Langoliers
皇太子的初戀,First Love of a Royal Prince
天堂一刻,The Paradise
光戰隊覆面人,Hikari Sentai Maskman
獸拳戰隊激氣連者,Juken Sentai Gekiranger
混乱之子,Sons of Anarchy
快樂星期天,Happy Sunday
核爆列車 (1999年電影),Atomic Train
Elvis (短劇),Elvis
天使新人王,Wingin' It
新鲜王子妙事多,The Fresh Prince of Bel-Air
法律與秩序,Law & Order
梦之船,Das Traumschiff
聯邦重案組,The Inside
金装律师,Suits
瑪波小姐探案,Agatha Christie's Marple
天與地,Planet Earth
維多利亞,Victoria
战地医院,Combat Hospital
忍風戰隊破裏劍者,Ninpuu Sentai Hurricaneger
错位青春,Switched at Birth
妻子,Q625355
太空堡壘卡拉狄加：利刃,Battlestar Galactica: Razor
快樂維布魯,Waybuloo
松藥局的兒子們,My Too Perfect Sons
流行70,Fashion 70's
無限女孩,Infinite Girls
紐約重案組,NYPD Blue
遙遠星際,Farscape
绝命毒师,Breaking Bad
假面骑士KABUTO,Kamen Rider Kabuto
婚礼乐队,Wedding Band
怪怪家庭,Mockingbird Lane
我們的日子,Days of our Lives
男人大丈夫,Big Shots
音樂Live秀,Total Request Live
大侦探波洛,Agatha Christie's Poirot
星艦前傳,Star Trek: Enterprise
紈絝雙俠,The Persuaders!
艾斯奧之爪,The Claws of Axos
九個人質,The Nine
小沙人,Sandmännchen
聖誕節25日,25 Days of Christmas
女醫生奎恩,"Dr. Quinn, Medicine Woman"
解開心結 (電視劇),Knots Landing
銀河探險隊,Team Galaxy
特搜戰隊刑事連者,Tokusou Sentai Dekaranger
五星戰隊大連者,Gosei Sentai Dairanger
大熊貝爾藍色的家,Bear in the Big Blue House
太陽戰隊太陽火神,Taiyo Sentai Sun Vulcan
朱門恩怨,Dallas
时间分解,Time Warp
美國淪亡錄,Amerika
價格猜猜看,The Price Is Right
絕對陰謀 (2003年電視影集),State of Play
真愛如血,True Blood
靈異之城,Eureka
十字街頭 (劇集),Crossroads
阿爾卑斯山的少女 (迷你劇),Heidi
天才寶貝熊,Little Bear
驚天大逃殺,Holocaust
律海佳人,Fairly Legal
雷吉斯與凱莉秀,Live with Kelly
功夫迷,Hong Kong Phooey
天使有約,Touched by an Angel
星際之門：宇宙,Stargate Universe
应召女郎的秘密日记,Secret Diary of a Call Girl
明天要忘记,Tomorrow will be better
日落大道60号演播室,Studio 60 on the Sunset Strip
血色玫瑰,Rose Red
黑鏡,Black Mirror
夫妻成長日記,Futari Ecchi
瑪麗·泰勒·摩爾秀,The Mary Tyler Moore Show
變身國王上學記,The Emperor's New School
三角 (連續劇),The Triangle
星際大戰,Star Wars
布魯克賽德,Brookside
瘦人 (電視劇),The Thin Man
狡猾飛天德,Darkwing Duck
對面惡女看過來,10 Things I Hate About You
天才魔女,That's So Raven
匈奴大帝,Attila
火花遊戲,Fireworks
我要高飛 (電視劇),Fame
愛探險的朵拉,Dora the Explorer
新成长的烦恼,Lizzie McGuire
剩女保鏢,Sweet Sweet Bodyguard
糖衣陷阱,The Firm
冬季戀歌,Winter Sonata
血仇,Hatfields & McCoys
魔豆傳奇 (電視電影),Jack and the Beanstalk: The Real Story
"RICH MAN , POOR WOMAN","RICH MAN , POOR WOMAN"
愛情餐歌,Recipe of Love
懶人小鎮,LazyTown
新蝙蝠俠,The Batman
幪面超人DECADE,Kamen Rider Decade
不毛地帶,Fumō Chitai
星獸戰隊銀河人,Seijuu Sentai Gingaman
鳥人戰隊噴射人,Chōjin Sentai Jetman
超力戰隊王連者,Chōriki Sentai Ohranger
比克曼的世界,Beakman's World
假面騎士OOO,Kamen Rider OOO
10.5 啟示錄,10.5: Apocalypse
呼叫助产士,Call the Midwife
太空堡壘卡拉狄加：血與鉻,Battlestar Galactica: Blood & Chrome
星際之門：SG-1,Stargate SG-1
超人前传,Smallville
宇宙,The Universe (TV series)
奇異果女孩,Gilmore Girls
蒙提霍爾問題,Monty Hall problem
聖殿春秋 (迷你劇),The Pillars of the Earth
不滅的李舜臣,Immortal Admiral Yi Sun-sin
史提芬京之醫院凶靈,Kingdom Hospital
歇洛克·福尔摩斯 (1984年电视剧),Sherlock Holmes
浪漫满屋,Full House
Dick Clark新年搖滾夜,Dick Clark's New Year's Rockin' Eve
家族的誕生,The Birth of a Family
我的妻兒,My Wife and Kids
奪命島,Harper's Island
實習醫生 (電視劇),Grey's Anatomy
法網群英,The Men of Justice
春日華爾滋,Spring Waltz
塑膠人的恐懼,Terror of the Autons
借宿派對俱樂部,The Sleepover Club
巴黎戀人,Lovers in Paris
朋友，我們的傳說,"Friend, Our Legend"
玩偶特工,Dollhouse
萬能神童,Fantastic Max
讀心人,The Listener
星工廠,Fabrika Zirok
膽小狗英雄,Courage the Cowardly Dog
親親麻吉,Foster's Home for Imaginary Friends
少年悍將,Teen Titans
百萬富翁,Who Wants to Be a Millionaire?
未來戰隊時連者,Mirai Sentai Timeranger
夢幻寶石,The Dreamstone
時間誤差,Timeslip
好汉两个半,Two and a Half Men
国家秘密,Secret State
兄弟姐妹,Brothers & Sisters
花邊教主,Gossip Girl
ひとりでできるもん！,Q11276344
恐龍星球,Dinosaur Planet
法網恢恢,The Fugitive
神探阿蒙,Monk
消防嘟嘟車,Finley the Fire Engine
灵书妙探,Castle
巴雷塔,Baretta
飛狼,Airwolf
伪装者,The Pretender
小不列颠,Little Britain
初入職場,Workaholics
鯊魚牌,Card Sharks
滑板小子阿奇阿魯,Zeke and Luther
史前公園,Prehistoric Park
新聞超感應,Early Edition
春天里的十七个瞬间,Seventeen Moments of Spring
大奧 〜誕生【有功·家光篇】,Ōoku: Tanjō - Arikoto · Iemitsu-hen
裘斯·荷蘭晚間秀,Later... with Jools Holland
歡樂果果國,Jelly Jamm
激走戰隊車連者,Gekisou Sentai Carranger
少年魔法師,Wizards of Waverly Place
禁酒令,Prohibition
霍根英雄,Hogan's Heroes
萬世救主,Jesus of Nazareth
警察世家,Blue Bloods
我家的歷史,Wagaya no Rekishi
沙丘之子 (電視短劇),Frank Herbert's Children of Dune
星際爭霸戰,Star Trek: The Original Series
假面騎士龍騎,Kamen Rider: Dragon Knight
生活大爆炸,The Big Bang Theory
「法」妻,The Good Wife
音乐之乡,Nashville
红矮星号,Red Dwarf
籃球兄弟,One Tree Hill
海盜群島,Pirate Islands
火线,The Wire
至尊魔鬼剋星,Extreme Ghostbusters
太空堡壘卡拉狄加,Battlestar Galactica
午夜行屍,Salem's Lot
雪山镇,Everwood
小羊肖恩,Shaun the Sheep
無厘取鬧,Jackass
梅林、聖劍、亞瑟王,Merlin
故園風雨後,Brideshead Revisited
檀島警騎,Hawaii Five-O
人人都爱雷蒙德,Everybody Loves Raymond
善德女王 (韓國電視劇),Queen Seondeok
恋爱时代,Dawson's Creek
乘龙霉婿,Worst Week
天使在美國,Angels in America
蝙蝠侠,Batman: The Animated Series
贖罪 (湊佳苗),Shokuzai
地球戰隊五人組,Chikyu Sentai Fiveman
電擊戰隊變化人,Dengeki Sentai Changeman
重返犯罪現場,NCIS
墮落天使,Fallen
勝利之光 (電視劇),Friday Night Lights
直弯好基友,Partners
仁心仁術,ER
唐老鴨俱樂部,DuckTales
霹靂遊俠,Knight Rider
麻辣女孩,Kim Possible
靈魂列車,Soul Train
地球超人,Captain Planet and the Planeteers
爱卡莉,iCarly
天龍特攻隊,The A-Team
菜鸟警察,Rookie Blue
超炫美式機車,American Chopper
囧女珍娜,Awkward
紙牌屋 (英國電視劇),House of Cards
靈異魔咒,It
70年代秀,That '70s Show
法国小馆儿,'Allo 'Allo!
法律與秩序英版,Law & Order: UK
派多拿的詛咒,The Curse of Peladon
希特勒：惡魔的崛起,Hitler: The Rise of Evil
数字追凶,Numbers
X档案,The X-Files
超市特工,Chuck
螢火蟲,Firefly
从地球到月球,From the Earth to the Moon
20/20 (节目),20/20
美眉校探,Veronica Mars
歷史零時差,Zero Hour
Running Man,Running Man
夏日樂園,Summerland
六呎風雲,Six Feet Under
第五共和國,5th Republic
忍者小淘氣,Shuriken School
開心樹朋友,Happy Tree Friends
世界忍者戰磁雷矢,Sekai Ninja Sen Jiraiya
人在野,Man vs. Wild
巴比倫五號,Babylon 5
龍虎少年隊,21 Jump Street
白宮女總統,Commander in Chief
考斯比一家,The Cosby Show
理性與感性 (2008年電視短劇),Sense and Sensibility
無敵神貓,Top Cat
黑色兄弟,Die schwarzen Brüder
神秘召喚,Tru Calling
泰特斯·格蘭,Gormenghast trilogy
妙妙狗,Blue's Clues
魔幻王朝,The 10th Kingdom
CSI犯罪現場：紐約,CSI: NY
聖塔巴巴拉,Santa Barbara
危机边缘,Fringe
雙峰,Twin Peaks
無限挑戰,Infinite Challenge
復活,Resurrection
23号公寓的坏女孩,Don't Trust the B---- in Apartment 23
海军罪案调查处：洛杉矶,NCIS: Los Angeles
CSI犯罪現場：邁阿密,CSI: Miami
犯罪心理,Criminal Minds
我自己最壞的敵人,My Own Worst Enemy
復仇,Revenge
我所有的孩子,All My Children
心灵旋律,Malibu Country
心計,The Mentalist
恐怖之源,Fear Itself
喜開二度,The Comeback
星際之門：亞特蘭蒂斯,Stargate Atlantis
型男保姆到我家,Manny
組多圖,Droodles
未来闪影,FlashForward
血之羈絆,Blood Ties
只此一生,One Life to Live
法律與秩序：洛杉磯,Law & Order: LA
海中魔鬼,The Sea Devils
伟大工程巡礼,MegaStructures
無敵浩克 (1977年電視劇),The Incredible Hulk
宇宙邊緣,Frontier in Space
情迷彼得堡,Poor Nastya
大戰隊風鏡V,Dai Sentai Goggle-V
鍋匠 裁縫 士兵 間諜 (電視劇),Tinker Tailor Soldier Spy
手袋黨,Cashmere Mafia
罗马,Rome
妙女神探,Rizzoli & Isles
胜利之歌,Victorious
发展受阻,Arrested Development
愛酷一族,The Grim Adventures of Billy & Mandy
医缘,Emily Owens
橘郡风云,The O.C.
美國偶像,American Idol
超級製作人,30 Rock
警網雙雄,Starsky & Hutch
歡樂一家親,Frasier
結婚...孩子,Married... with Children
格林,Grimm
非常人贩 (电视剧),Transporter: The Series
歡樂滿屋,Full House
天才保姆,The Nanny
忍天堂,Fist of Zen
伊麗莎白一世 (迷你劇),Elizabeth I
魂,Soul
不能結婚的男人,He Who Can't Marry
波吉亞（2011年法國電視劇）,Borgia
粉筆世界,ChalkZone
超越时间线,Continuum
甜蜜高谷,Sweet Valley High
识骨寻踪,Bones
泰坦尼克号,Titanic
失落的房间,The Lost Room
白色巨塔,Shiroi Kyotō
宮,Princess Hours
時間戰士,The Time Warrior
鹿鼎記,Royal Tramp
天外飛仙,The Little Fairy
小潔的保姆日記,Jessie
减肥达人,The Biggest Loser
美国达人,America's Got Talent
马可波罗,Marco Polo
幹盡苦差事,Dirty Jobs
第一女子偵探所,The No. 1 Ladies' Detective Agency
龐貝城最後一日,The Last Days of Pompeii
谢天谢地你来啦,Thank God You're Here
守護老闆,Protect the Boss
我的音樂日記,I'm in the Band
變身怪醫 (電視劇),Jekyll
Furchester大酒店,The Furchester Hotel
The Professionals (1978年電視影集),The Professionals
小查與寇弟的頂級生活,The Suite Life of Zack & Cody
非常大酒店,Fawlty Towers
花花公子俱乐部,The Playboy Club
百變金剛,Transformers: Beast Wars
我們仍未知道那天所看見的花的名字。,Anohana: The Flower We Saw That Day
反恐特勤組 (電視影集),The Unit
斯蒂爾傳奇,Remington Steele
MTV名人巢,MTV Cribs
明星搜尋,Star Search
南国医恋,Hart of Dixie
德克斯特的實驗室,Dexter's Laboratory
木更津貓眼,Kisarazu Cat's Eye
CNN國際新聞網絡,CNN International
WWE Raw,WWE Raw
摩登家庭,Modern Family
律政狂鲨,Shark
強納斯兄弟LA,Jonas L.A.
兩小無猜,The Wonder Years
霹靂貓,ThunderCats
辩护律师,The Defenders
星級醜聞,Dirt
幻世浮生,Mildred Pierce
挑战引力,Defying Gravity
再次微笑,Smile Again
巴尼与朋友,Barney & Friends
約翰·亞當斯傳,John Adams
木馬屠城記,Helen of Troy
西部风云史,Into the West
火线警告,Burn Notice
H.I.T,H.I.T
同伊,Dong Yi
大祚榮,Dae Jo Yeong
李祘 (電視劇),"Lee San, Wind of the Palace"
瑪莉外宿中,Mary Stayed Out All Night
虎膽特攻隊,Acapulco H.E.A.T.
明星猜猜看,What's My Line?
錢的戰爭,War of Money
杀手十三,XIII: The Series
水獺小寶貝,PB&J Otter
亂世佳人,War and Destiny
機械小立方,Cubix
逝者之證,Body of Proof
探索者傳說,Legend of the Seeker
太空超人,He-Man and the Masters of the Universe
夜行天使,Angel
追,Chase
特務A,Alias
核爆危机,Jericho
英勇强尼,Johnny Bravo
列王傳,Kings
全美通緝令,America's Most Wanted
拉斯维加斯往事,Vegas
雙面嬌娃 (1985年美國影集),Moonlighting
少年英雄：艾倫史東,Aaron Stone
戰爭與和平 (2007年迷你影集),War and Peace
宫,Palace
命中注定我愛你,Fated to Love You
男女糾察隊,London Hearts
拉字至上,The L Word
整容室,Nip/Tuck
愛情雨,Love Rain
拜託小姐,My Fair Lady
冰雪女王 (2002年電影),Snow Queen
拜金女新體驗,The Simple Life
鬼馬家族,The Proud Family
兩天一夜,2 Days & 1 Night
少女上學去,Girls' Generation Goes to School
葡萄園裡的那男子,The Vineyard Man
達子的春天,Dal-ja's Spring
雅典娜：战争女神,Athena: Goddess of War
华斯比历险记,The Adventures of Teddy Ruxpin
柏林、柏林,"Berlin, Berlin"
柏林之戀,Verliebt in Berlin
史嘉麗 (電視劇),Scarlett
傑克武士,Samurai Jack
天赐,Kyle XY
好時光、壞時光,"Gute Zeiten, schlechte Zeiten"
奥普拉·温弗里秀,The Oprah Winfrey Show
少年印第安那瓊斯年譜,The Young Indiana Jones Chronicles
新白娘子传奇,New Legend of Madame White Snake
政壇野獸,Political Animals
王牌兄弟,Pair of Kings
史前新纪元,Terra Nova
末日逼近,The Stand
加油！桑妮,Sonny with a Chance
情定大飯店,Hotelier
靈媒緝凶,Medium
军情五处,Spooks
雪之女王,The Snow Queen
甜蜜间谍,Sweet Spy
離開清單,The Exit List
首爾 1945,Seoul 1945
新城 (影集),Boomtown
布雷斯塔警长,BraveStarr
高校風雲 (電視劇),Boston Public
槍 (迷你劇),Guns
甘迺迪家族 (2011年電視影集),The Kennedys
下一站，幸福,Autumn's Concerto
恐龍的入侵,Invasion of the Dinosaurs
太空堡垒卡拉狄加,Battlestar Galactica
危機四伏,Sleeper Cell
星艦奇航記：銀河飛龍,Star Trek: The Next Generation
蒙提·派森的飛行馬戲團,Monty Python's Flying Circus
週末夜現場,Saturday Night Live
汉尼拔,Hannibal
V星入侵,V
威尔与格蕾丝,Will & Grace
法律与秩序：特殊受害者,Law & Order: Special Victims Unit
百戰天龍,MacGyver
屍行者,The Walking Dead
你為我著迷,Heartstrings
夢想起飛Dream High,Dream High
赤子之心,New Heart
假面騎士龍騎,Kamen Rider Ryuki
北海迷情,North Shore
楚留香之蝙蝠傳奇,The New Adventures of Chor Lau-heung
GTO,GTO
無敵鐵探長,Ironside
倚天屠龍記,The Heaven Sword and Dragon Saber
永恒岛,Neverland
天劫,Taken
服部半藏 影之軍團,Shadow Warriors
海底城,Sealab 2020
緊張大師精選,Alfred Hitchcock Presents
賀曼名人堂,Hallmark Hall of Fame
陽光下的棕櫚湖,The Glades
重案組,Detectives in Trouble
世界大戰 (1988年電視影集),War of the Worlds
時空旅人 (電視劇),Journeyman
玄機妙算,The Bionic Woman
神勇雙俠,The Good Guys
強心臟,Strong Heart
杰洛德·麦可蹦蹦,Gerald McBoing-Boing
基本演绎法,Elementary
蝙蝠俠與羅賓,Batman
三人行,Three's Company
我家,My Family
通靈女神探,Profiler
心理醫師哈弗,Huff
時空怪客,Quantum Leap
危急最前線,Third Watch
京城醜聞,Capital Scandal
你來自哪顆星,Which Star Are You From
最強七迂,Strongest Chil Woo
紅豆女之戀,My Love Patzzi
自鳴鼓,Ja Myung Go
情深深雨濛濛,Romance in the Rain
不良笑花,Miss No Good
小孩大聯盟,Codename: Kids Next Door
杰瑞·斯布林格秀,The Jerry Springer Show
倉儲挖寶王,Auction Hunters
噩夢的威力,The Power of Nightmares
傻瓜,The Accidental Couple
艾米律師,Judging Amy
包青天,Justice Bao
60分鐘,60 Minutes
玻璃畫,Stained Glass
新虎膽妙算,Mission: Impossible
熊貓人,Pandamen
夏普 (電視劇),Sharpe
真命天女,Reaching for the Stars
妙叔叔,Family Affair
城市獵人,City Hunter
古代王者 恐龍王,Dinosaur King
步步驚心,Scarlet Heart
紳士的品格,A Gentleman's Dignity
蔬菜店的小夥子,Bachelor's Vegetable Store
露易絲與克拉克：超人的新冒險,Lois & Clark: The New Adventures of Superman
孤槍俠,The Lone Gunmen
功夫,Kung Fu
艾莉的異想世界,Ally McBeal
三国演义,Romance of the Three Kingdoms
All In 真愛賭注,All In
On Air,On Air
妻子的誘惑,Temptation of Wife
魔界奇譚,Tales from the Crypt
密諜,The Prisoner
決戰少林,Xiaolin Showdown
公园与游憩,Parks and Recreation
美國龍：傑克龍,American Dragon: Jake Long
警務風雲,The Bill
戇豆先生,Mr. Bean
Dream,Dream
萬能車,Supercar
藍色小精靈 (電視動畫),The Smurfs
時空幹探,New Amsterdam
Miss Ripley,Miss Ripley
千日的约定,A Thousand Days' Promise
噗通噗通… 他和她的心跳聲,Padam Padam... The Sound of His and Her Heartbeats
星期天真好,Good Sunday
明星的戀人,Star's Lover
麵包王金卓求,"King of Baking, Kim Takgu"
千面飛龍,Manimal
ABC世界新聞,ABC World News
CBS晚間新聞,CBS Evening News
萬能麥斯,Mighty Max
華麗的挑戰,Skip Beat!
超級變變變,Kasou Taishou
銀鷹戰士,SilverHawks
